,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
10,20150071,2015,2015-01-26 09:38:00,31618,Enterprise products operating ,Onshore,Wv,Colliers,Brooke,40.366817,-80.584594,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Hvl / toxic gas,30565.0,0.0,2013,Carbon steel,Rupture,Yes,No,Yes,1/26/2015 9:39,2/14/2015 13:30,1.0,Yes,3,Yes,4,No,No,No,No,No,95000.0,194000.0,1821591.0,0.0,0.0,4800000.0,2015-01-26 09:39:00,2015-01-26 11:00:00,2015-01-26 09:39:00,2015-02-14 13:30:00,2015-01-26,1.0
11,20150054,2014,2014-12-14 14:00:00,31056,Asig - honolulu,Onshore,Hi,Honolulu,Honolulu,21.31774,-157.89055,Migrated offsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Corrosion failure,External corrosion,Refined liquid,1300.0,820.0,1973,Carbon steel,Leak,Yes,No,No,,,0.0,Yes,3,Yes,5,No,No,Yes,No,Yes,0.0,166000.0,0.0,400000.0,2250000.0,0.0,2014-12-14 14:00:00,2015-01-21 12:35:00,,,2014-12-14,0.0
12,20130289,2013,2013-07-26 08:00:00,31189,Bp pipeline (north america) .,Onshore,Ok,Copan,Osage,36.927591,-96.052414,Migrated offsite,Underground,Under soil,Pump/meter station,Yes,No,Equipment failure,Malfunction of control/relief equipment,Crude oil,535.0,535.0,1956,Carbon steel,Leak,Yes,No,Yes,7/26/2013 8:04,7/28/2013 16:37,0.0,Yes,2,Yes,5,Yes,No,No,No,Yes,14000.0,56000.0,10000.0,616000.0,1300000.0,0.0,2013-07-26 08:00:00,2013-07-26 08:01:00,2013-07-26 08:04:00,2013-07-28 16:37:00,2013-07-26,0.0
13,20130136,2013,2013-03-18 15:26:00,2731,Chevron pipe line co,Onshore,Ut,Willard,Box elder,41.419421,-112.052591,Migrated offsite,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,External corrosion,Refined liquid,499.0,499.0,1959,Carbon steel,Rupture,Yes,No,Yes,3/18/2013 15:30,3/30/2013 13:23,0.0,Yes,1,Yes,6,Yes,Yes,Yes,No,No,326665.0,62782.0,545700.0,2802660.0,18036789.0,45088.0,2013-03-18 19:17:00,2013-03-18 19:17:00,2013-03-18 15:30:00,2013-03-30 13:23:00,2013-03-18,231.0
14,20130084,2013,2013-02-05 15:00:00,300,Plains pipeline ,Onshore,Ms,Bay springs,Jasper,31.96551,-89.24499,Pipeline row,Underground,Under soil,Pump/meter station,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,122.0,122.0,,Carbon steel,Leak,Yes,No,Yes,2/5/13 15:00,,0.0,No,0,Yes,5,No,Yes,Yes,No,No,0.0,3500.0,150000.0,4924000.0,123653.0,0.0,2013-02-05 15:00:00,2013-02-05 15:45:00,2013-02-05 15:00:00,,2013-02-05,0.0
15,20120071,2012,2012-02-14 16:55:00,22610,Magellan pipeline company ,Onshore,Mn,Apple valley,Dakota,44.73486,-93.19663,Contained onsite,"Tank, including attached appurtenances",,Terminal/tank farm,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,1477.0,1195.24,1954,Material other than carbon steel,Leak,Yes,No,No,,,0.0,No,0,Yes,3,No,Yes,Yes,No,No,0.0,165425.0,500.0,414000.0,1797701.0,0.0,2012-02-14 16:55:00,2012-02-14 17:45:00,,,2012-02-14,0.0
16,20110370,2011,2011-09-12 06:16:00,2731,Chevron pipe line co,Offshore,,,,29.26536,-88.77223,Unknown,,,Pipeline (riser/bend),No,No,Other accident cause,Miscellaneous,Crude oil,0.09,0.0,1971,Carbon steel,Leak,Yes,No,Yes,9/12/11 6:28,9/24/2011 8:00,0.0,No,0,No,0,No,No,No,No,No,0.0,10.0,2000000.0,0.0,0.0,0.0,2011-09-12 06:28:00,2011-09-12 06:28:00,2011-09-12 06:28:00,2011-09-24 08:00:00,2011-09-12,12.0
17,20110220,2011,2011-06-12 06:30:00,31174,Shell pipeline co. ,Offshore,,,,27.943,-90.998,Unknown,,,Pipeline (riser/bend),No,No,Equipment failure,Non-threaded connection failure,Crude oil,0.02,0.02,1997,Carbon steel,Leak,No,Yes,Yes,6/12/11 12:30,7/27/2011 16:15,0.0,No,0,No,0,No,No,No,No,Yes,0.0,0.0,1200000.0,150000.0,0.0,1050000.0,2011-06-12 06:30:00,2011-06-12 06:31:00,2011-06-12 12:30:00,2011-07-27 16:15:00,2011-06-12,0.0
18,20110155,2010,2010-04-05 09:10:00,32483,Bridger lake ,Onshore,Wy,Robertson,Uinta,41.184974,-110.410612,Migrated offsite,Underground,Under soil,Pipeline (valve site),No,No,Incorrect operation,Pipeline or equipment overpressured,Crude oil,0.0,0.0,1968,Carbon steel,Rupture,Yes,Yes,Yes,4/5/10 9:10,,0.0,No,0,No,0,Yes,No,Yes,Yes,No,0.0,0.0,0.0,0.0,0.0,4000000.0,2010-04-05 09:10:00,2010-04-06 08:00:00,2010-04-05 09:10:00,,2010-04-05,0.0
19,20100045,2010,2010-03-25 17:36:00,31563,Whitecap pipe line company l.l.c.,Offshore,,,,28.68555,-91.04555,Unknown,,,Pipeline (riser/bend),No,No,Other outside force damage,Other outside force damage,Crude oil,5.7,0.0,1968,Carbon steel,Leak,No,Yes,Yes,3/26/2010 13:20,5/1/10 14:30,0.0,No,0,No,0,Yes,No,No,No,Yes,0.0,1260.0,2200000.0,0.0,0.0,0.0,2010-03-25 17:36:00,2010-03-25 17:36:00,2010-03-26 13:20:00,2010-05-01 14:30:00,2010-03-25,0.0
20,20100021,2010,2010-01-08 23:38:00,11169,Enbridge energy limited partnership,Onshore,Nd,Neche,Pembina,48.99555,-97.52554,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Material failure of pipe or weld,Original manufacturing-related (not girth weld or other welds formed in the field),Crude oil,3784.0,1547.0,1956,Carbon steel,Rupture,No,No,Yes,1/8/10 23:41,1/13/2010 9:17,0.0,No,0,No,0,Yes,Yes,Yes,Yes,No,150000.0,167775.0,76940.0,1800000.0,2000000.0,0.0,2010-01-08 23:38:00,2010-01-09 02:20:00,2010-01-08 23:41:00,2010-01-13 09:17:00,2010-01-08,0.0
21,20230193,2023,2023-08-13 19:12:00,32688,West coast terminal pipeline  (wctp),Onshore,Or,Portland,Multnomah,45.565061,-122.742638,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Other accident cause,Unknown,Refined liquid,0.9,0.0,Unknown,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,Yes,No,No,0.0,103.0,15000.0,10000.0,0.0,0.0,2023-08-13 19:12:00,2023-08-13 19:12:00,,,2023-08-13,0.0
22,20230191,2023,2023-08-09 17:00:00,15674,Products (se) pipe line corporation,Onshore,La,Baton rouge,East baton rouge,30.549014,-91.168398,Contained onsite,Underground,In underground enclosed space (e.g. vault),Terminal/tank farm,Yes,No,Equipment failure,Non-threaded connection failure,Refined liquid,0.88,0.88,1968,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,No,No,No,No,0.0,160.0,1000.0,0.0,500.0,0.0,2023-08-09 17:00:00,2023-08-09 17:00:00,,,2023-08-09,0.0
23,20230200,2023,2023-08-04 05:40:00,32109,Oneok ngl pipeline ,Onshore,Tx,Mont belvieu,Chambers county,29.845391,-94.90882,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,1.42,0.0,2014,Material other than carbon steel,Leak,No,,Yes,8/4/23 5:43,8/5/23 13:35,0.0,No,0,No,0,No,No,No,No,No,0.0,646.0,2500.0,0.0,0.0,0.0,2023-08-04 05:40:00,2023-08-04 05:40:00,2023-08-04 05:43:00,2023-08-05 13:35:00,2023-08-04,0.0
24,20230201,2023,2023-08-02 06:00:00,32109,Oneok ngl pipeline ,Onshore,Tx,Mont belvieu,Chambers county,29.845391,-94.90882,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,0.53,0.0,2014,Material other than carbon steel,Leak,No,,Yes,8/2/23 6:00,8/2/23 15:12,0.0,No,0,No,0,No,No,No,No,No,0.0,594.0,2500.0,0.0,0.0,0.0,2023-08-02 06:00:00,2023-08-02 06:00:00,2023-08-02 06:00:00,2023-08-02 15:12:00,2023-08-02,0.0
25,20230199,2023,2023-08-01 22:05:00,31684,Phillips 66 pipeline ,Onshore,Tx,Nederland,Jefferson,29.994286,-93.986622,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Incorrect operation,Other incorrect operation,Refined liquid,3.0,3.0,Unknown,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,170.0,136940.0,100000.0,66000.0,0.0,2023-08-01 22:05:00,2023-08-01 22:05:00,,,2023-08-01,0.0
26,20230197,2023,2023-07-31 18:58:00,31684,Phillips 66 pipeline ,Onshore,Tx,Nederland,Jefferson,29.988186,-93.987212,Migrated offsite,Transition area,Soil/air interface,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,13.0,13.0,2014,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,1040.0,50000.0,95000.0,75000.0,0.0,2023-07-31 18:58:00,2023-07-31 19:00:00,,,2023-07-31,0.0
27,20230196,2023,2023-07-31 11:22:00,31888,Centurion pipeline ,Onshore,Tx,Not within a municipality,Howard,32.268079,-101.405006,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,No,Corrosion failure,Internal corrosion,Crude oil,3.0,3.0,2006,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,210.0,23100.0,3000.0,6000.0,0.0,2023-07-31 13:15:00,2023-07-31 13:11:00,,,2023-07-31,113.0
28,20230198,2023,2023-07-31 08:00:00,31476,Et crude operating ,Onshore,Ks,Not within a municipality,Stafford,38.093464,-98.581718,Contained onsite,Underground,Under soil,Pump/meter station,No,No,Corrosion failure,Internal corrosion,Crude oil,23.0,20.0,2011,Carbon steel,Leak,No,,Yes,7/31/2023 8:20,8/4/23 17:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,231.0,12600.0,27900.0,8700.0,0.0,2023-07-31 08:00:00,2023-07-31 08:15:00,2023-07-31 08:20:00,2023-08-04 17:00:00,2023-07-31,0.0
29,20230183,2023,2023-07-29 07:30:00,39149,Imtt-bayonne,Onshore,Nj,Bayonne,Hudson,40.656517,-74.093464,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Equipment failure,Threaded connection/coupling failure,Refined liquid,40.0,25.0,2009,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,Yes,Yes,No,0.0,5000.0,10000.0,3500.0,150000.0,0.0,2023-07-29 07:30:00,2023-07-29 07:35:00,,,2023-07-29,0.0
30,20230194,2023,2023-07-27 12:08:00,10012,Nustar pipeline operating partnership ,Onshore,Ar,El dorado,Union,33.263307,-92.689986,Pipeline row,Underground,Other,Pipeline (valve site),Yes,No,Material failure of pipe or weld,Original manufacturing-related (not girth weld or other welds formed in the field),Hvl / toxic gas,11.57,0.0,1969,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,Yes,0.0,338.0,108800.0,0.0,33000.0,0.0,2023-07-27 11:13:00,2023-07-27 11:48:00,,,2023-07-27,-55.0
31,20230192,2023,2023-07-26 13:13:00,32147,Marathon pipe line ,Onshore,Id,Not within a municipality,Oneida,42.121376,-112.941655,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Refined liquid,75.0,35.0,1952,Carbon steel,Leak,No,,Yes,7/26/2023 11:10,7/27/2023 3:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,11025.0,0.0,32935.0,228854.0,0.0,2023-07-26 13:13:00,2023-07-26 11:04:00,2023-07-26 11:10:00,2023-07-27 03:00:00,2023-07-26,0.0
32,20230190,2023,2023-07-21 07:56:00,11551,Delek logistics operating .,Onshore,Tx,Not within a municipality,Rusk,32.040701,-94.820811,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,3.0,3.0,Unknown,Material other than carbon steel,Leak,No,,Yes,7/21/2023 8:25,8/2/23 15:04,0.0,No,0,No,0,No,Yes,No,No,No,0.0,231.0,113146.0,12500.0,1000.0,0.0,2023-07-21 07:54:00,2023-07-21 08:45:00,2023-07-21 08:25:00,2023-08-02 15:04:00,2023-07-21,-2.0
33,20230189,2023,2023-07-20 08:56:00,31618,Enterprise products operating ,Onshore,Tx,Pasadena,Harris,29.716042,-95.220064,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Corrosion failure,External corrosion,Hvl / toxic gas,0.83,0.0,1965,Carbon steel,Leak,No,,Yes,7/21/2023 1:00,7/24/2023 19:04,0.0,No,0,No,0,No,No,No,No,No,0.0,4900.0,200000.0,0.0,0.0,0.0,2023-07-20 08:56:00,2023-07-20 08:56:00,2023-07-21 01:00:00,2023-07-24 19:04:00,2023-07-20,0.0
34,20230188,2023,2023-07-17 17:15:00,32109,Oneok ngl pipeline ,Onshore,Tx,Mont belvieu,Chambers,29.854728,-94.892848,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,7.62,0.0,2014,Material other than carbon steel,Leak,No,,Yes,7/17/2023 17:19,7/17/2023 22:04,0.0,No,0,No,0,No,No,No,No,No,0.0,451.0,2500.0,350.0,500.0,0.0,2023-07-17 17:17:00,2023-07-17 17:17:00,2023-07-17 17:19:00,2023-07-17 22:04:00,2023-07-17,2.0
35,20230181,2023,2023-07-15 23:40:00,32147,Marathon pipe line ,Onshore,Tx,Not within a municipality,Brazoria,29.2671393,-95.1265417,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Hvl / toxic gas,0.2,0.0,2017,Carbon steel,Other,No,,,,,0.0,No,0,No,0,No,No,No,No,No,0.0,5.0,0.0,0.0,0.0,0.0,2023-07-15 23:40:00,2023-07-15 23:40:00,,,2023-07-15,0.0
36,20230185,2023,2023-07-14 11:41:00,12470,Mid - valley pipeline co,Onshore,Oh,Oregon,Lucas,41.623703,-83.486666,Contained onsite,Underground,Under soil,Pump/meter station,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,28.0,28.0,Unknown,Carbon steel,Leak,No,,Yes,7/14/2023 11:41,7/17/2023 13:50,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,2100.0,70000.0,130000.0,55000.0,0.0,2023-07-14 11:41:00,2023-07-14 11:41:00,2023-07-14 11:41:00,2023-07-17 13:50:00,2023-07-14,0.0
37,20230179,2023,2023-07-13 19:15:00,32147,Marathon pipe line ,Onshore,Tx,Not within a municipality,Brazoria,29.257547,-95.136928,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Other outside force damage,"nearby industrial, man-made, or other fire/explosion as primary cause of accident",Hvl / toxic gas,43.0,0.0,2017,Carbon steel,Other,Yes,No,Yes,7/13/2023 19:52,7/17/2023 11:15,0.0,No,0,No,0,No,No,No,No,No,0.0,975.0,138647.0,73084.0,0.0,0.0,2023-07-13 19:15:00,2023-07-13 15:00:00,2023-07-13 19:52:00,2023-07-17 11:15:00,2023-07-13,0.0
38,20230186,2023,2023-07-13 08:37:00,39084,Crescent midstream ,Onshore,La,Not within a municipality,Plaquemines,29.26058,-89.19948,Pipeline row,Underground,Other,Pipeline (valve site),Yes,No,Incorrect operation,Equipment not installed properly,Crude oil,2.6,0.0,2013,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,No,No,No,No,0.0,215.0,535167.0,176617.0,0.0,0.0,2023-07-13 08:37:00,2023-07-13 09:00:00,,,2023-07-13,0.0
39,20230182,2023,2023-07-11 04:18:00,12470,Mid - valley pipeline co,Onshore,Tx,Longview,Gregg,32.483611,-94.830278,Contained onsite,Aboveground,Inside a building,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,0.1,0.1,Unknown,Material other than carbon steel,Leak,Yes,No,Yes,7/11/23 4:18,7/11/23 15:00,0.0,No,0,No,0,No,No,No,No,No,0.0,4.0,171935.0,4765.0,0.0,0.0,2023-07-11 04:18:00,2023-07-11 04:55:00,2023-07-11 04:18:00,2023-07-11 15:00:00,2023-07-11,0.0
40,20230169,2023,2023-07-10 09:30:00,32147,Marathon pipe line ,Onshore,Id,Boise,Ada,43.60672,-116.24912,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,No,Incorrect operation,Other incorrect operation,Refined liquid,0.1,0.0,1956,Carbon steel,Other,Yes,No,,,,0.0,No,0,No,0,No,No,No,No,No,0.0,15.0,0.0,0.0,0.0,0.0,2023-07-10 09:30:00,2023-07-10 09:30:00,,,2023-07-10,0.0
41,20230175,2023,2023-07-07 16:00:00,18092,Sfpp ,Onshore,Ca,Imperial,Imperial,32.823887,-115.564309,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Other accident cause,Unknown,Refined liquid,13.02,5.9,1964,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,Yes,No,No,0.0,757.0,0.0,48990.0,22339.0,0.0,2023-07-07 15:45:00,2023-07-07 15:45:00,,,2023-07-07,-15.0
42,20230171,2023,2023-07-05 23:00:00,32614,Williams olefins feedstock pipelines ,Onshore,Tx,Port arthur,Jefferson,29.940306,-93.958889,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Hvl / toxic gas,668.0,0.0,2014,Material other than carbon steel,Other,No,,Yes,7/5/23 22:30,7/6/23 8:30,0.0,No,0,No,0,No,No,No,No,No,0.0,214.0,450.0,350.0,0.0,0.0,2023-07-05 22:30:00,2023-07-05 23:15:00,2023-07-05 22:30:00,2023-07-06 08:30:00,2023-07-05,-30.0
43,20230178,2023,2023-07-05 16:18:00,12470,Mid - valley pipeline co,Onshore,Oh,Cygnet,Wood,41.29919,-83.61619,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Other accident cause,Unknown,Crude oil,2.0,2.0,1949,Carbon steel,Leak,No,,Yes,7/5/23 16:25,7/7/23 12:00,0.0,No,0,No,0,No,Yes,No,Yes,No,25000.0,150.0,155000.0,200000.0,29000.0,2055.0,2023-07-05 22:00:00,2023-07-05 22:00:00,2023-07-05 16:25:00,2023-07-07 12:00:00,2023-07-05,342.0
44,20230176,2023,2023-07-05 07:20:00,31957,Kinder morgan wink pipeline ,Onshore,Tx,Wink,Winkler,31.770482,-103.176936,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,0.5,0.0,2017,Carbon steel,Leak,No,,Yes,7/5/23 11:04,7/5/23 14:33,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,35.0,17128.0,0.0,4424.0,0.0,2023-07-05 07:20:00,2023-07-05 07:20:00,2023-07-05 11:04:00,2023-07-05 14:33:00,2023-07-05,0.0
45,20230173,2023,2023-06-30 08:45:00,2552,Colonial pipeline co,Onshore,Nj,Bordentown,Burlington,40.15365176,-74.65859531,Contained onsite,Underground,Under soil,Pump/meter station,Yes,Yes,Other accident cause,Unknown,Refined liquid,0.82,0.82,1963,Carbon steel,Leak,No,,Yes,7/10/23 10:25,7/12/23 16:24,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,210.0,3500.0,99000.0,16000.0,0.0,2023-07-10 09:32:00,2023-07-10 09:35:00,2023-07-10 10:25:00,2023-07-12 16:24:00,2023-06-30,14447.0
46,20230172,2023,2023-06-29 07:47:00,31888,Centurion pipeline ,Onshore,Tx,Not within a municipality,Midland,32.002374,-102.046692,Contained onsite,Underground,Exposed due to excavation,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,37.0,37.0,2012,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,140.0,2000.0,1000.0,2400.0,0.0,2023-06-29 07:47:00,2023-06-29 07:47:00,,,2023-06-29,0.0
