report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20150047,2014-11-17 13:26:00,Co,Migrated offsite,Aboveground,Pipeline (valve site),No,Incorrect operation,Crude oil,119.05,Leak,No,11/17/2014 14:42,11/18/2014 14:26,Yes,No,Yes,2014-11-17 14:15:00
20150236,2015-05-31 01:26:00,Nm,Contained onsite,Aboveground,Terminal/tank farm,No,Natural force damage,Crude oil,35.0,Overfill or overflow,No,5/31/2015 1:52,6/1/15 15:25,Yes,No,No,2015-05-31 01:55:00
20180278,2018-08-15 16:50:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,2.0,Leak,No,8/15/2018 16:50,8/15/2018 20:00,Yes,No,No,2018-08-15 17:20:00
20100257,2010-01-21 18:43:00,Ms,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.71,Leak,No,,,,,,
20170103,2017-02-21 07:33:00,Mt,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,0.81,Leak,No,,,No,No,No,2017-02-21 07:33:00
20210136,2021-04-02 02:00:00,Tx,Contained onsite,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,5.0,Leak,No,4/2/21 2:00,4/2/21 22:15,Yes,Yes,No,2021-04-02 03:15:00
20150204,2015-05-20 08:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,1.5,Leak,No,5/20/2015 8:45,5/20/2015 10:45,Yes,No,No,2015-05-20 08:45:00
20100239,2010-10-06 13:20:00,Mi,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,1.0,Leak,No,,,Yes,No,Yes,2010-10-06 13:20:00
20220051,2022-02-09 17:20:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,23.81,Leak,No,,,Yes,No,Yes,2022-02-09 17:20:00
20180252,2018-07-23 05:22:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,1.0,Leak,No,7/23/2018 5:23,7/23/2018 10:30,Yes,No,Yes,2018-07-23 06:50:00
20100032,2010-02-06 11:30:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,3.0,Leak,No,,,,,,
20190065,2019-02-08 06:56:00,Va,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,1.4,Leak,No,2/8/19 6:56,2/8/19 13:09,Yes,No,No,2019-02-08 07:15:00
20160160,2016-04-28 10:45:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,4.0,Leak,No,4/28/2016 10:46,5/2/16 13:45,Yes,No,Yes,2016-04-28 12:06:00
20120128,2012-04-02 08:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,4.5,Leak,No,,,,,,2012-04-02 08:15:00
20130295,2013-08-03 09:18:00,In,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,160.0,Leak,No,8/3/13 9:24,8/4/13 0:24,Yes,No,Yes,2013-08-03 09:25:00
20210044,2021-01-26 14:00:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.36,Leak,No,,,Yes,No,No,2021-01-26 14:00:00
20180020,2017-12-26 13:00:00,Tx,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,4.6,Leak,No,,,Yes,No,No,2017-12-27 14:12:00
20180192,2018-06-06 16:20:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,0.8,Leak,No,,,No,No,No,2018-06-06 16:20:00
20150068,2015-01-26 12:20:00,Nm,Contained onsite,Underground,Pump/meter station,No,Material failure of pipe or weld,Hvl / toxic gas,24.0,Leak,No,1/24/2015 14:00,3/19/2015 11:00,No,No,No,2015-01-21 17:20:00
20200103,2020-03-11 19:00:00,In,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,4.15,Leak,No,3/11/20 19:44,3/13/2020 15:23,Yes,No,Yes,2020-03-11 19:55:00
20210290,2021-09-10 19:54:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Excavation damage,Hvl / toxic gas,1292.0,Mechanical puncture,No,9/10/21 20:05,,No,No,No,2021-09-05 21:00:00
20230113,2023-05-05 11:15:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,0.3,Leak,No,,,Yes,No,No,2023-05-05 11:15:00
20150093,2015-02-18 11:00:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,2.5,Leak,No,2/18/2015 11:00,12/22/2015 9:00,Yes,No,No,2015-02-18 11:30:00
20130221,2013-05-28 11:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.0,Leak,No,,,,,,2013-05-28 11:45:00
20200252,2020-08-14 07:15:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,0.24,Leak,No,,,Yes,No,Yes,2020-08-14 07:20:00
20200202,2020-06-12 11:35:00,Ca,Contained onsite,Transition area,Terminal/tank farm,Yes,Corrosion failure,Crude oil,30.0,Leak,No,6/12/20 15:33,6/18/2020 17:00,No,No,No,2020-06-12 15:30:00
20170173,2017-05-02 03:15:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,50.0,Leak,No,5/2/17 3:15,5/2/17 11:40,Yes,No,No,2017-05-02 03:15:00
20130275,2013-07-22 14:13:00,Nd,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,0.25,Leak,No,7/22/2013 14:13,7/24/2013 14:56,Yes,No,No,2013-07-22 14:13:00
20210281,2021-08-29 15:00:00,La,Contained onsite,Aboveground,Belowground storage,No,Natural force damage,Crude oil,1.11,Overfill or overflow,No,,,No,No,No,2021-09-04 11:15:00
20160116,2016-03-18 10:50:00,Nd,Pipeline row,Aboveground,Pipeline (valve site),No,Other outside force damage,Crude oil,150.0,Leak,No,3/18/2016 11:08,3/18/2016 15:57,Yes,No,Yes,2016-03-18 12:04:00
20200163,2020-05-08 14:06:00,Tx,Migrated offsite,Underground,Pipeline (valve site),No,Incorrect operation,Crude oil,20.0,Leak,No,5/8/20 14:10,5/10/20 5:10,Yes,No,Yes,2020-05-08 14:06:00
20180409,2018-11-29 15:05:00,Ky,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Other accident cause,Refined liquid,0.24,Overfill or overflow,No,,,Yes,No,No,2018-11-29 15:05:00
20220044,2022-02-06 14:16:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.54,Leak,No,,,No,No,No,2022-02-06 13:16:00
20110074,2011-02-02 07:00:00,Pa,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Refined liquid,0.02,Leak,Yes,,,No,No,No,
20160150,2016-04-23 09:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,4.0,Leak,No,4/23/2016 9:40,4/27/2016 8:39,Yes,No,Yes,2016-04-23 09:30:00
20170032,2017-01-06 10:12:00,Mo,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.24,Leak,No,,,No,No,No,2017-01-06 10:12:00
20120321,2012-10-14 11:20:00,Il,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.5,Leak,No,,,Yes,No,Yes,2012-10-14 11:30:00
20130054,2013-01-22 11:00:00,Mn,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.2,Other,No,,,,,,2013-01-22 11:00:00
20100231,2010-01-15 15:00:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,5.0,Leak,No,1/15/2010 15:10,1/16/2010 11:00,Yes,No,Yes,2010-01-15 15:00:00
20100093,2010-05-20 17:30:00,Oh,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,10.0,Leak,No,,,Yes,Yes,Yes,2010-05-20 17:30:00
20230010,2022-12-18 09:15:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,75.0,Leak,No,12/18/2022 9:15,12/20/2022 9:00,Yes,No,Yes,2022-12-18 09:15:00
20220098,2022-04-15 11:16:00,Co,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,3.0,Leak,No,,,Yes,No,Yes,2022-04-15 11:16:00
20120195,2012-05-24 11:15:00,Wi,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,1.19,Leak,No,,,,,,2012-05-24 11:15:00
20110043,2011-01-22 06:00:00,La,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,1.74,Leak,No,1/22/2011 12:05,1/22/2011 19:05,Yes,No,No,
20140257,2014-06-21 06:40:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,7.2,Overfill or overflow,No,,,Yes,No,Yes,2014-06-21 06:40:00
20100213,2010-09-08 10:30:00,La,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,382.0,Other,No,,,No,No,No,2010-09-10 09:00:00
20200244,2020-08-06 15:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,10.0,Leak,No,8/7/20 15:07,8/13/2020 21:07,Yes,No,Yes,2020-08-07 14:27:00
20210219,2021-07-05 11:07:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,4.0,Leak,No,7/5/21 11:48,7/6/21 14:35,Yes,No,Yes,2021-07-05 11:48:00
20200034,2019-11-30 23:15:00,Mi,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,2.0,Leak,No,12/1/19 1:00,12/1/19 4:00,Yes,No,No,2019-11-30 23:15:00
20220248,2022-10-06 11:19:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,0.84,Leak,No,10/6/22 23:45,10/11/22 9:23,No,No,No,2022-10-06 08:43:00
20110073,2010-10-11 14:15:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,2.0,Leak,No,,,,,,2010-10-11 14:55:00
20110392,2011-09-01 10:30:00,Ca,Contained onsite,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,0.48,Leak,No,9/1/11 10:30,9/8/11 17:45,,,,2011-09-01 10:30:00
20150260,2015-07-05 12:53:00,Mt,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,1.5,Leak,No,7/5/15 12:53,7/6/15 16:00,No,No,No,2015-07-05 13:00:00
20110259,2011-07-01 13:23:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,0.14,Leak,No,7/1/11 17:20,7/13/2011 10:00,No,No,No,2011-07-01 13:24:00
20140420,2014-11-24 09:59:00,Oh,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,1.45,Leak,No,,,Yes,No,No,2014-11-24 10:09:00
20170233,2017-07-02 07:53:00,Va,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,11.93,Overfill or overflow,No,,,Yes,No,Yes,2017-07-02 08:47:00
20210066,2021-02-20 10:50:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,15.0,Leak,No,2/20/2021 10:42,2/20/2021 14:26,Yes,Yes,Yes,2021-02-20 10:42:00
20130409,2013-11-30 09:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.24,Leak,No,11/30/2013 10:37,11/30/2013 13:16,,,,2013-11-30 09:30:00
20140431,2014-11-26 10:27:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,0.4,Other,No,,,Yes,No,No,2014-11-26 10:27:00
20190174,2019-05-01 17:46:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,5.49,Leak,No,,,No,No,No,2019-05-01 17:59:00
20220215,2022-08-07 10:34:00,Ca,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,251.0,Leak,No,8/7/22 9:41,8/30/2022 9:54,Yes,No,No,2022-08-07 12:00:00
20210330,2021-10-16 21:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,8450.0,Other,No,10/28/2021 21:00,10/28/2021 21:00,Yes,Yes,Yes,2021-10-27 18:25:00
20130240,2013-06-16 09:30:00,Oh,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.2,Leak,No,,,,,,2013-06-16 09:30:00
20170188,2017-05-12 14:56:00,Ar,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.9,Leak,No,5/12/17 14:58,5/15/2017 8:46,No,No,No,2017-05-12 14:56:00
20180026,2018-01-17 15:02:00,La,Contained onsite,Aboveground,Terminal/tank farm,Yes,Natural force damage,Refined liquid,2.27,Other,No,,,No,No,No,2018-01-17 15:02:00
20220012,2021-12-25 10:40:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,0.1,Leak,No,,,No,No,No,2021-12-25 10:40:00
20190045,2019-01-09 09:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.0,Leak,No,,,No,No,No,2019-01-09 09:35:00
20230030,2023-01-03 12:12:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,7.24,Leak,No,,,No,No,No,2023-01-03 12:15:00
20190363,2019-11-04 13:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.25,Leak,No,,,Yes,No,No,2019-11-04 13:45:00
20190254,2019-07-16 13:14:00,Ok,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,No,Yes,2019-07-16 13:14:00
20190347,2019-10-29 00:36:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,85.0,Overfill or overflow,No,10/29/2019 0:36,10/29/2019 23:31,No,No,No,2019-10-29 00:39:00
20110210,2011-06-04 07:30:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,12229.0,Leak,No,,,Yes,Yes,Yes,
20180357,2018-10-22 02:00:00,La,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,100.0,Leak,No,,,Yes,No,No,2018-10-22 07:38:00
20230151,2023-06-12 08:23:00,In,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,0.1,Other,Yes,,,No,No,No,2023-06-12 08:35:00
